gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,opponent_teamname,Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5
ESPORTSTMNT01/1041158,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041158?gameHash=07b3a542b5c64ccb,LCK,2019,Spring,0,2019-01-16 07:35:21,1.0,9.01,200,Red,team,,,Jin Air Green Wings,oe:team:5e29baf115bdaaeeb3bafa7f288b298,,Cassiopeia,Lucian,Jayce,Zoe,Azir,1632,0,4,12,7,4,12,0.0,0.0,0.0,0.0,1.0,,,,0.1471,0.5882,0.0,1.0,2.0,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,0.0,1.0,26302.0,966.9853,,2704.7059,2669.5956,79.0,2.9044,38.0,1.3971,38.0,168.0,6.1765,40679.0,22655.0,832.9044,,39370.0,-0.182993,,745.0,118.0,92.0,0.0,31.7279,15386.0,19286.0,327.0,16360.0,19684.0,356.0,-974.0,-398.0,-29.0,1.0,1.0,0.0,0.0,0.0,1.0,23397.0,31169.0,508.0,25768.0,32146.0,568.0,-2371.0,-977.0,-60.0,3.0,4.0,2.0,2.0,5.0,3.0,Rakan,Kai'Sa,Xin Zhao,Sion,Galio,SK Telecom T1,1,28,31,4,16,33,24,47,44,81,1,2,0,2,37,36,15,10,80,60,22,79,64
ESPORTSTMNT01/1041158,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041158?gameHash=07b3a542b5c64ccb,LCK,2019,Spring,0,2019-01-16 07:35:21,1.0,9.01,100,Blue,team,,,SK Telecom T1,oe:team:3354e252e33ed55fd8fa14595ca1564,,Irelia,Akali,Aatrox,Camille,Kindred,1632,1,12,4,32,12,4,1.0,0.0,0.0,0.0,0.0,,,,0.4412,0.5882,1.0,2.0,1.0,,,2.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,,,1.0,0.0,57841.0,2126.5074,,1712.7574,2413.125,111.0,4.0809,33.0,1.2132,35.0,228.0,8.3824,55034.0,37010.0,1360.6618,,47300.0,0.182993,,853.0,206.0,120.0,31.0,38.9338,16360.0,19684.0,356.0,15386.0,19286.0,327.0,974.0,398.0,29.0,0.0,0.0,1.0,1.0,1.0,0.0,25768.0,32146.0,568.0,23397.0,31169.0,508.0,2371.0,977.0,60.0,2.0,5.0,3.0,3.0,4.0,2.0,Ezreal,Urgot,Lee Sin,Viktor,Tahm Kench,Jin Air Green Wings,2,37,36,15,10,80,60,22,79,64,2,1,1,1,28,31,4,16,33,24,47,44,81
ESPORTSTMNT01/1041166,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041166?gameHash=7319308a5307a82e,LCK,2019,Spring,0,2019-01-16 08:42:10,2.0,9.01,200,Red,team,,,SK Telecom T1,oe:team:3354e252e33ed55fd8fa14595ca1564,,Lucian,Cassiopeia,Akali,Camille,LeBlanc,1986,1,6,6,9,6,6,1.0,0.0,0.0,0.0,0.0,,,,0.1813,0.3625,1.0,3.0,1.0,,,1.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,,,1.0,0.0,52114.0,1574.4411,,1942.3867,2439.1541,112.0,3.3837,59.0,1.7825,42.0,286.0,8.6405,65083.0,43448.0,1312.6284,,54485.0,0.0471539,,1027.0,253.0,159.0,20.0,38.6707,16480.0,19029.0,325.0,16311.0,18883.0,313.0,169.0,146.0,12.0,2.0,3.0,2.0,2.0,4.0,2.0,26332.0,30614.0,528.0,24860.0,29304.0,482.0,1472.0,1310.0,46.0,3.0,5.0,3.0,3.0,8.0,3.0,Varus,Urgot,Tahm Kench,Ryze,Sejuani,Jin Air Green Wings,3,37,10,23,8,24,33,60,79,43,2,1,0,4,22,1,28,16,15,47,80,2,36
ESPORTSTMNT01/1041166,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041166?gameHash=7319308a5307a82e,LCK,2019,Spring,0,2019-01-16 08:42:10,2.0,9.01,100,Blue,team,,,Jin Air Green Wings,oe:team:5e29baf115bdaaeeb3bafa7f288b298,,Viktor,Jayce,Irelia,Ezreal,Lee Sin,1986,0,6,6,18,6,6,0.0,0.0,0.0,0.0,1.0,,,,0.1813,0.3625,0.0,1.0,3.0,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,,,0.0,1.0,34392.0,1039.0332,,2145.7704,2804.1994,118.0,3.565,47.0,1.4199,55.0,237.0,7.1601,54227.0,32592.0,984.6526,,51975.0,-0.0471539,,888.0,182.0,143.0,0.0,32.3263,16311.0,18883.0,313.0,16480.0,19029.0,325.0,-169.0,-146.0,-12.0,2.0,4.0,2.0,2.0,3.0,2.0,24860.0,29304.0,482.0,26332.0,30614.0,528.0,-1472.0,-1310.0,-46.0,3.0,8.0,3.0,3.0,5.0,3.0,Sion,Aatrox,Rakan,Kai'Sa,Galio,SK Telecom T1,4,22,1,28,16,15,47,80,2,36,1,2,1,3,37,10,23,8,24,33,60,79,43
ESPORTSTMNT01/1041205,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041205?gameHash=c6b3e8de3b098479,LCK,2019,Spring,0,2019-01-16 10:41:54,1.0,9.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Jayce,Aatrox,Camille,Rakan,Viktor,2255,0,2,12,6,2,12,0.0,0.0,0.0,0.0,1.0,,,,0.0532,0.3725,1.0,2.0,3.0,,,0.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,,,0.0,1.0,53056.0,1411.6896,,2393.9335,2679.1929,123.0,3.2727,80.0,2.1286,63.0,291.0,7.7428,59997.0,35618.0,947.7073,,57000.0,-0.145708,,1089.0,199.0,152.0,0.0,34.2705,15060.0,19575.0,330.0,15293.0,19629.0,340.0,-233.0,-54.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,23575.0,31842.0,538.0,22650.0,30444.0,515.0,925.0,1398.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Vel'Koz,Varus,Sion,Sejuani,Akali,DWG KIA,5,3,4,8,60,47,22,79,1,15,3,4,0,6,33,16,51,67,37,80,24,2,10
ESPORTSTMNT01/1041205,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041205?gameHash=c6b3e8de3b098479,LCK,2019,Spring,0,2019-01-16 10:41:54,1.0,9.01,100,Blue,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Urgot,Irelia,Lucian,Ezreal,Tahm Kench,2255,1,12,2,30,12,2,1.0,0.0,0.0,0.0,0.0,,,,0.3193,0.3725,0.0,3.0,2.0,,,1.0,1.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,,,1.0,0.0,63007.0,1676.4612,,2461.2239,1903.4235,164.0,4.3636,66.0,1.7561,51.0,322.0,8.5676,72067.0,47688.0,1268.8603,,65958.0,0.145708,,1122.0,226.0,156.0,9.0,35.867,15293.0,19629.0,340.0,15060.0,19575.0,330.0,233.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22650.0,30444.0,515.0,23575.0,31842.0,538.0,-925.0,-1398.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgana,Cassiopeia,Galio,Kha'Zix,Gangplank,Gen.G,6,33,16,51,67,37,80,24,2,10,4,3,1,5,3,4,8,60,47,22,79,1,15
ESPORTSTMNT01/1041216,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041216?gameHash=0366dbcf63ce8e8f,LCK,2019,Spring,0,2019-01-16 11:51:23,2.0,9.01,200,Red,team,,,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,,Akali,Aatrox,Lucian,Ezreal,Tahm Kench,1799,1,12,6,28,12,6,0.0,0.0,0.0,0.0,1.0,,,,0.4002,0.6003,0.0,2.0,1.0,,,1.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,,,1.0,0.0,50275.0,1676.7649,,2458.5992,1819.9778,116.0,3.8688,49.0,1.6342,42.0,241.0,8.0378,57864.0,38136.0,1271.9066,,51775.0,0.0933359,,853.0,213.0,134.0,18.0,35.5531,15862.0,19117.0,316.0,15815.0,19007.0,341.0,47.0,110.0,-25.0,2.0,5.0,1.0,1.0,2.0,2.0,24796.0,31973.0,531.0,24578.0,30207.0,537.0,218.0,1766.0,-6.0,3.0,6.0,2.0,2.0,4.0,3.0,Xayah,Urgot,Rakan,Vladimir,Taliyah,Gen.G,7,37,1,11,54,60,22,24,2,10,4,3,0,8,80,15,19,3,47,16,33,51,23
ESPORTSTMNT01/1041216,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041216?gameHash=0366dbcf63ce8e8f,LCK,2019,Spring,0,2019-01-16 11:51:23,2.0,9.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Jayce,Galio,Cassiopeia,Kha'Zix,Ryze,1799,0,6,12,15,6,12,0.0,0.0,0.0,0.0,0.0,,,,0.2001,0.6003,1.0,1.0,2.0,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,,,0.0,1.0,47636.0,1588.7493,,2334.03,2224.1023,95.0,3.1684,56.0,1.8677,43.0,229.0,7.6376,51125.0,31397.0,1047.1484,,47158.0,-0.0933359,,888.0,160.0,119.0,8.0,34.9528,15815.0,19007.0,341.0,15862.0,19117.0,316.0,-47.0,-110.0,25.0,1.0,2.0,2.0,2.0,5.0,1.0,24578.0,30207.0,537.0,24796.0,31973.0,531.0,-218.0,-1766.0,6.0,2.0,4.0,3.0,3.0,6.0,2.0,Sejuani,Irelia,Viktor,Leona,Varus,DWG KIA,8,80,15,19,3,47,16,33,51,23,3,4,1,7,37,1,11,54,60,22,24,2,10
ESPORTSTMNT01/1041447,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041447?gameHash=d2ec381d2bc354ce,LCK,2019,Spring,0,2019-01-17 07:29:05,1.0,9.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Aatrox,Cassiopeia,Rakan,Nocturne,Camille,2190,0,3,13,11,3,13,0.0,0.0,0.0,0.0,0.0,,,,0.0822,0.4384,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,,,0.0,2.0,50333.0,1378.9863,,3064.6849,3152.0,129.0,3.5342,54.0,1.4795,56.0,243.0,6.6575,60346.0,36630.0,1003.5616,,54500.0,-0.135956,,1096.0,192.0,168.0,0.0,35.2877,15736.0,19437.0,347.0,15989.0,20014.0,362.0,-253.0,-577.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,23850.0,30265.0,550.0,25001.0,31490.0,566.0,-1151.0,-1225.0,-16.0,0.0,0.0,2.0,2.0,3.0,0.0,Braum,Sion,Ezreal,Ryze,Zac,KT Rolster,9,4,2,23,34,22,33,1,26,79,5,6,0,10,42,37,12,16,60,80,24,63,17
ESPORTSTMNT01/1041447,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1041447?gameHash=d2ec381d2bc354ce,LCK,2019,Spring,0,2019-01-17 07:29:05,1.0,9.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Akali,Irelia,Lucian,Pyke,Alistar,2190,1,13,3,43,13,3,0.0,0.0,0.0,0.0,1.0,,,,0.3562,0.4384,1.0,4.0,0.0,,,0.0,3.0,1.0,0.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,,,2.0,0.0,83520.0,2288.2192,,2264.274,2986.3836,151.0,4.137,69.0,1.8904,47.0,365.0,10.0,71178.0,47462.0,1300.3288,,62450.0,0.135956,,1092.0,228.0,136.0,12.0,36.1644,15989.0,20014.0,362.0,15736.0,19437.0,347.0,253.0,577.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25001.0,31490.0,566.0,23850.0,30265.0,550.0,1151.0,1225.0,16.0,2.0,3.0,0.0,0.0,0.0,2.0,Tahm Kench,Sivir,Urgot,Gragas,Galio,Hanwha Life Esports,10,42,37,12,16,60,80,24,63,17,6,5,1,9,4,2,23,34,22,33,1,26,79
